Location,Period,ART coverage ,Death by HIV ,People with HIV ,Total Population 
Malaysia,2020,54,1600,78000,32365998
Cameroon,2020,70,14000,500000,26545864
Belarus,2020,68,200,28000,9379952
Albania,2020,49,100,1400,2837849
Nicaragua,2020,53,500,11000,6624554
Bulgaria,2020,58,100,3100,6934015
Bahrain,2020,69,100,500,1701583
Dominican Republic,2020,49,2500,78000,10847904
Guinea,2020,46,4000,120000,13132792
Qatar,2020,49,100,500,2881060
Montenegro,2020,58,100,500,621306
Togo,2020,75,2900,110000,8278737
Uganda,2020,81,18000,1400000,45741000
Haiti,2020,82,1900,150000,11402533
Gabon,2020,51,1900,47000,2225728
Mali,2020,54,4700,110000,20250834
Paraguay,2020,62,500,16000,7132530
Senegal,2020,76,1200,40000,16743930
Burundi,2020,91,1500,80000,11890781
Belize,2020,47,200,3400,397621
Madagascar,2020,11,2500,54000,27691019
Chad,2020,70,3100,110000,16425859
Mexico,2020,57,5100,350000,128932753
Georgia,2020,71,100,7700,3722716
Cuba,2020,72,500,35000,11326616
Burkina Faso,2020,78,2400,89000,20903278
Lebanon,2020,64,100,2900,6825442
Malawi,2020,87,13000,990000,19129955
Cabo Verde,2020,98,100,2500,555988
Eswatini,2020,94,2800,220000,1160164
Libya,2020,41,100,8000,6871287
Benin,2020,76,1800,69000,12123198
Kenya,2020,78,22000,1400000,53771300
Zimbabwe,2020,91,22000,1300000,14862927
Costa Rica,2020,58,200,16000,5094114
Algeria,2020,80,500,20000,43851043
Oman,2020,60,100,2400,5106622
Zambia,2020,90,21000,1300000,18383956
Trinidad and Tobago,2020,65,500,11000,1399491
Barbados,2020,59,100,2400,287371
Ethiopia,2020,78,13000,620000,114963583
Greece,2020,70,100,16000,10700556
Romania,2020,65,500,20000,19257520
Rwanda,2020,90,2700,230000,12952209
Guyana,2020,62,200,9500,786559
Argentina,2020,69,1400,140000,45376763
Namibia,2020,85,3200,210000,2540916
Croatia,2020,77,100,1700,4047680
Serbia,2020,63,100,3400,6899126
Cambodia,2020,83,1200,75000,16718971
Botswana,2020,89,4800,360000,2351625
Brazil,2020,71,13000,920000,212559409
Luxembourg,2020,72,100,1300,630419
New Zealand,2020,81,100,3600,5090200
Switzerland,2020,91,200,17000,8636561
Sri Lanka,2020,60,100,3600,21919000
Azerbaijan,2020,55,200,10000,10093121
Timor-Leste,2020,47,100,1300,1318442
Mongolia,2020,37,100,610,3278292
Norway,2020,92,100,4500,5379475
Equatorial Guinea,2021,41,2300,66000,1449891
Tajikistan,2021,65,200,13000,9749625
Angola,2021,41,15000,320000,33933611
Sierra Leone,2021,61,3000,76000,8141343
Latvia,2021,39,100,7800,1883162
Syrian Arab Republic,2021,38,100,810,18275704
Guinea-Bissau,2021,45,1700,40000,2015490
Liberia,2021,61,1100,34000,5180208
Kazakhstan,2021,64,200,35000,19002586
Comoros,2021,61,100,200,888456
Tunisia,2021,29,500,5400,11935764
Mauritania,2021,38,500,9400,4775110
Fiji,2021,45,100,1400,902899
Colombia,2021,74,1700,170000,51265841
Afghanistan,2021,10,530,11000,39835428
Malaysia,2021,55,1600,82000,32776195
Cameroon,2021,78,13000,500000,27224262
Belarus,2021,70,200,28000,9340314
Albania,2021,53,100,1400,2811666
Nicaragua,2021,53,500,11000,6702379
Bulgaria,2021,60,100,3200,6899125
Bahrain,2021,63,100,500,1748295
Dominican Republic,2021,55,2300,78000,10953714
Guinea,2021,52,3900,120000,13497237
Qatar,2021,58,100,500,2930524
Montenegro,2021,58,100,500,620173
Togo,2021,76,2600,110000,8478242
Uganda,2021,82,17000,1400000,47123533
Haiti,2021,85,1500,150000,11541683
Gabon,2021,54,2000,47000,2278829
Mali,2021,53,4100,110000,20855724
Paraguay,2021,66,500,16000,7219641
Senegal,2021,79,1000,40000,17196308
Burundi,2021,93,1400,80000,12255429
Belize,2021,48,200,3500,404915
Madagascar,2021,15,2900,60000,28427333
Chad,2021,75,2700,110000,16914985
Mexico,2021,61,4600,360000,130262220
Georgia,2021,71,100,8100,3708610
Cuba,2021,72,500,36000,11317498
Burkina Faso,2021,84,2000,88000,21497097
Lebanon,2021,66,100,3000,6769151
Malawi,2021,91,13000,990000,19647681
Cabo Verde,2021,98,100,2600,561901
Eswatini,2021,91,2600,220000,1172369
Libya,2021,41,200,8300,6958538
Benin,2021,84,1600,69000,12451031
Kenya,2021,78,22000,1400000,54985702
Zimbabwe,2021,91,20000,1300000,15092171
Costa Rica,2021,66,200,17000,5139053
Algeria,2021,82,500,21000,44616626
Oman,2021,65,100,2500,5223376
Zambia,2021,90,19000,1300000,18920657
Trinidad and Tobago,2021,65,500,11000,1403374
Barbados,2021,60,100,2400,287708
Ethiopia,2021,78,12000,610000,117876226
Greece,2021,70,100,17000,10664568
Romania,2021,66,500,20000,19115146
Rwanda,2021,93,2400,230000,13276517
Guyana,2021,63,200,9700,790329
Argentina,2021,72,1300,140000,45808747
Namibia,2021,91,2900,220000,2587344
Croatia,2021,77,100,1800,3899000
Serbia,2021,64,100,3600,6844078
Cambodia,2021,84,1100,74000,16946446
Botswana,2021,92,4600,360000,2397240
Brazil,2021,73,13000,960000,213993441
Luxembourg,2021,76,100,1400,639070
New Zealand,2021,81,100,3600,5122600
Switzerland,2021,90,200,17000,8697723
Sri Lanka,2021,66,100,3600,22156000
Azerbaijan,2021,61,200,10000,10145212
Timor-Leste,2021,55,100,1400,1343875
Mongolia,2021,38,100,630,3329282
Norway,2021,93,100,4600,5408320
