,Location,Period,ART (%),ART coverage,Death (%),Death by HIV,Alive (%),Alive with HIV,People with HIV,Total Population
334,Burundi,2015,50,42000,3.80952380952381,3200,96.1904761904762,80800,84000,10160034
335,Belize,2015,40,1280,6.25,200,93.75,3000,3200,360926
336,Madagascar,2015,4,1160,4.82758620689655,1400,95.1724137931035,27600,29000,24234080
337,Chad,2015,40,44000,3.90909090909091,4300,96.0909090909091,105700,110000,14110971
338,Mexico,2015,41,118900,2.24137931034483,6500,97.7586206896552,283500,290000,121858251
339,Georgia,2015,57,3078,1.85185185185185,100,98.1481481481482,5300,5400,3725276
340,Cuba,2015,57,15390,1.85185185185185,500,98.1481481481482,26500,27000,11324777
341,Burkina Faso,2015,54,52380,4.02061855670103,3900,95.979381443299,93100,97000,18110616
342,Lebanon,2015,42,966,4.34782608695652,100,95.6521739130435,2200,2300,6532681
343,Malawi,2015,61,597800,2.14285714285714,21000,97.8571428571429,959000,980000,16745305
344,Cabo Verde,2015,64,1344,4.76190476190476,100,95.2380952380952,2000,2100,524740
345,Eswatini,2015,66,132000,1.75,3500,98.25,196500,200000,1104038
346,Libya,2015,48,3072,1.5625,100,98.4375,6300,6400,6418315
347,Benin,2015,48,34080,3.52112676056338,2500,96.4788732394366,68500,71000,10575962
348,Kenya,2015,63,882000,2.5,35000,97.5,1365000,1400000,47878339
349,Zimbabwe,2015,64,832000,2.30769230769231,30000,97.6923076923077,1270000,1300000,13814642
350,Costa Rica,2015,47,5640,4.16666666666667,500,95.8333333333333,11500,12000,4847805
351,Algeria,2015,68,7480,1.81818181818182,200,98.1818181818182,10800,11000,39728020
352,Oman,2015,47,940,5,100,95,1900,2000,4267341
353,Zambia,2015,63,756000,2,24000,98,1176000,1200000,15879370
354,Trinidad and Tobago,2015,58,6960,4.16666666666667,500,95.8333333333333,11500,12000,1370332
355,Barbados,2015,49,1127,4.34782608695652,100,95.6521739130435,2200,2300,285327
356,Ethiopia,2015,61,384300,2.53968253968254,16000,97.4603174603175,614000,630000,100835453
357,Greece,2015,56,7840,0.714285714285714,100,99.2857142857143,13900,14000,10820883
358,Romania,2015,59,10620,2.77777777777778,500,97.2222222222222,17500,18000,19815616
359,Rwanda,2015,71,156200,1.72727272727273,3800,98.2727272727273,216200,220000,11369066
360,Guyana,2015,55,4510,2.4390243902439,200,97.5609756097561,8000,8200,767433
361,Argentina,2015,59,70800,1.08333333333333,1300,98.9166666666667,118700,120000,43131966
362,Namibia,2015,64,128000,1.55,3100,98.45,196900,200000,2314901
363,Croatia,2015,67,938,7.14285714285714,100,92.8571428571429,1300,1400,4203604
364,Serbia,2015,54,1404,3.84615384615385,100,96.1538461538462,2500,2600,7095383
365,Cambodia,2015,66,52800,2.5,2000,97.5,78000,80000,15521435
366,Botswana,2015,73,255500,1.42857142857143,5000,98.5714285714286,345000,350000,2120716
367,Brazil,2015,63,491400,2.05128205128205,16000,97.948717948718,764000,780000,204471759
368,Luxembourg,2015,66,726,9.09090909090909,100,90.9090909090909,1000,1100,569604
369,New Zealand,2015,69,2070,3.33333333333333,100,96.6666666666667,2900,3000,4609400
370,Switzerland,2015,74,12580,1.17647058823529,200,98.8235294117647,16800,17000,8282396
371,Sri Lanka,2015,22,814,13.5135135135135,500,86.4864864864865,3200,3700,20970000
372,Azerbaijan,2015,23,2300,5.1,510,94.9,9490,10000,9649341
373,Timor-Leste,2015,22,195.8,11.2359550561798,100,88.7640449438202,790,890,1196294
374,Mongolia,2015,28,145.6,19.2307692307692,100,80.7692307692308,420,520,2998433
375,Norway,2015,90,3600,2.5,100,97.5,3900,4000,5188607
376,Equatorial Guinea,2016,28,14840,4.15094339622642,2200,95.8490566037736,50800,53000,1215181
377,Tajikistan,2016,39,3861,2.02020202020202,200,97.979797979798,9700,9900,8663575
378,Angola,2016,23,69000,5,15000,95,285000,300000,28842482
379,Sierra Leone,2016,24,18000,5.73333333333333,4300,94.2666666666667,70700,75000,7328846
380,Latvia,2016,30,1740,8.62068965517241,500,91.3793103448276,5300,5800,1959537
381,Syrian Arab Republic,2016,20,112,17.8571428571429,100,82.1428571428571,460,560,17465567
382,Guinea-Bissau,2016,30,11700,4.87179487179487,1900,95.1282051282051,37100,39000,1782434
383,Liberia,2016,22,7920,6.38888888888889,2300,93.6111111111111,33700,36000,4586788
384,Kazakhstan,2016,36,7920,0.909090909090909,200,99.0909090909091,21800,22000,17794055
385,Comoros,2016,31,62,50,100,50,100,200,795597
386,Tunisia,2016,19,855,4.44444444444444,200,95.5555555555556,4300,4500,11303942
387,Mauritania,2016,28,2576,6.19565217391304,570,93.804347826087,8630,9200,4163532
388,Fiji,2016,25,217.5,11.4942528735632,100,88.5057471264368,770,870,872406
389,Colombia,2016,47,65800,2.35714285714286,3300,97.6428571428571,136700,140000,48175048
390,Afghanistan,2016,7,525,6.66666666666667,500,93.3333333333333,7000,7500,35383028
391,Malaysia,2016,48,32640,3.38235294117647,2300,96.6176470588235,65700,68000,30684652
392,Cameroon,2016,40,204000,4.70588235294118,24000,95.2941176470588,486000,510000,23926549
393,Belarus,2016,36,8640,2.08333333333333,500,97.9166666666667,23500,24000,9469379
394,Albania,2016,43,516,8.33333333333333,100,91.6666666666667,1100,1200,2876101
395,Nicaragua,2016,39,3783,5.15463917525773,500,94.8453608247423,9200,9700,6303970
396,Bulgaria,2016,37,962,3.84615384615385,100,96.1538461538462,2500,2600,7127822
397,Bahrain,2016,34,170,20,100,80,400,500,1425793
398,Dominican Republic,2016,36,27000,3.73333333333333,2800,96.2666666666667,72200,75000,10397738
399,Guinea,2016,33,36300,4.09090909090909,4500,95.9090909090909,105500,110000,11738434
400,Qatar,2016,43,86,50,100,50,100,200,2654379
401,Montenegro,2016,42,210,20,100,80,400,500,622303
402,Togo,2016,47,51700,4.09090909090909,4500,95.9090909090909,105500,110000,7509952
403,Uganda,2016,65,845000,2.07692307692308,27000,97.9230769230769,1273000,1300000,39649173
404,Haiti,2016,59,82600,2.35714285714286,3300,97.6428571428571,136700,140000,10839976
405,Gabon,2016,45,22050,3.87755102040816,1900,96.1224489795918,47100,49000,2007882
406,Mali,2016,36,39600,4.72727272727273,5200,95.2727272727273,104800,110000,17965448
407,Paraguay,2016,47,6580,3.57142857142857,500,96.4285714285714,13500,14000,6777878
408,Senegal,2016,51,20910,4.87804878048781,2000,95.1219512195122,39000,41000,14993514
409,Burundi,2016,63,52290,3.25301204819277,2700,96.7469879518072,80300,83000,10488002
410,Belize,2016,43,1419,6.06060606060606,200,93.9393939393939,3100,3300,368399
411,Madagascar,2016,5,1700,4.70588235294118,1600,95.2941176470588,32400,34000,24894370
412,Chad,2016,43,47300,3.90909090909091,4300,96.0909090909091,105700,110000,14561658
413,Mexico,2016,44,132000,1.86666666666667,5600,98.1333333333333,294400,300000,123333379
414,Georgia,2016,62,3596,1.72413793103448,100,98.2758620689655,5700,5800,3727505
415,Cuba,2016,61,17080,1.78571428571429,500,98.2142857142857,27500,28000,11335108
416,Burkina Faso,2016,60,57600,3.54166666666667,3400,96.4583333333333,92600,96000,18646350
417,Lebanon,2016,47,1128,4.16666666666667,100,95.8333333333333,2300,2400,6714281
418,Malawi,2016,69,683100,2.02020202020202,20000,97.979797979798,970000,990000,17205253
419,Cabo Verde,2016,74,1628,4.54545454545455,100,95.4545454545455,2100,2200,531140
420,Eswatini,2016,75,157500,1.52380952380952,3200,98.4761904761905,206800,210000,1113994
421,Libya,2016,49,3283,1.49253731343284,100,98.5074626865672,6600,6700,6492160
422,Benin,2016,54,38340,3.23943661971831,2300,96.7605633802817,68700,71000,10872072
423,Kenya,2016,72,1008000,2.14285714285714,30000,97.8571428571429,1370000,1400000,49051531
424,Zimbabwe,2016,70,910000,2.15384615384615,28000,97.8461538461538,1272000,1300000,14030338
425,Costa Rica,2016,49,6370,1.53846153846154,200,98.4615384615385,12800,13000,4899336
426,Algeria,2016,73,9490,1.53846153846154,200,98.4615384615385,12800,13000,40551398
427,Oman,2016,52,1040,5,100,95,1900,2000,4479217
428,Zambia,2016,65,780000,1.83333333333333,22000,98.1666666666667,1178000,1200000,16363449
429,Trinidad and Tobago,2016,58,6380,4.54545454545455,500,95.4545454545455,10500,11000,1377563
430,Barbados,2016,51,1173,4.34782608695652,100,95.6521739130435,2200,2300,285798
431,Ethiopia,2016,67,422100,2.53968253968254,16000,97.4603174603175,614000,630000,103603461
432,Greece,2016,60,8400,0.714285714285714,100,99.2857142857143,13900,14000,10775971
433,Romania,2016,60,10800,2.77777777777778,500,97.2222222222222,17500,18000,19702267
434,Rwanda,2016,79,181700,1.56521739130435,3600,98.4347826086957,226400,230000,11668829
435,Guyana,2016,58,4930,2.35294117647059,200,97.6470588235294,8300,8500,771363
436,Argentina,2016,61,73200,1.08333333333333,1300,98.9166666666667,118700,120000,43590368
437,Namibia,2016,64,134400,1.66666666666667,3500,98.3333333333333,206500,210000,2358044
438,Croatia,2016,71,1065,6.66666666666667,100,93.3333333333333,1400,1500,4174349
439,Serbia,2016,57,1596,3.57142857142857,100,96.4285714285714,2700,2800,7058322
440,Cambodia,2016,70,55300,2.40506329113924,1900,97.5949367088608,77100,79000,15766290
441,Botswana,2016,77,269500,1.48571428571429,5200,98.5142857142857,344800,350000,2159925
442,Brazil,2016,65,526500,1.85185185185185,15000,98.1481481481482,795000,810000,206163056
443,Luxembourg,2016,68,748,9.09090909090909,100,90.9090909090909,1000,1100,582014
444,New Zealand,2016,73,2263,3.2258064516129,100,96.7741935483871,3000,3100,4714100
445,Switzerland,2016,79,13430,1.17647058823529,200,98.8235294117647,16800,17000,8373338
446,Sri Lanka,2016,29,1073,5.40540540540541,200,94.5945945945946,3500,3700,21203000
447,Azerbaijan,2016,28,2800,5,500,95,9500,10000,9757812
448,Timor-Leste,2016,26,254.8,10.2040816326531,100,89.795918367347,880,980,1219289
449,Mongolia,2016,29,156.6,18.5185185185185,100,81.4814814814815,440,540,3056358
450,Norway,2016,89,3649,2.4390243902439,100,97.5609756097561,4000,4100,5234519
451,Equatorial Guinea,2017,37,20720,3.92857142857143,2200,96.0714285714286,53800,56000,1262008
452,Tajikistan,2017,46,5060,1.81818181818182,200,98.1818181818182,10800,11000,8880270
453,Angola,2017,25,77500,5.16129032258065,16000,94.8387096774194,294000,310000,29816769
454,Sierra Leone,2017,31,23250,5.46666666666667,4100,94.5333333333333,70900,75000,7488427
455,Latvia,2017,35,2170,1.61290322580645,100,98.3870967741936,6100,6200,1942248
456,Syrian Arab Republic,2017,25,145,17.2413793103448,100,82.7586206896552,480,580,17095669
457,Guinea-Bissau,2017,31,12090,4.61538461538462,1800,95.3846153846154,37200,39000,1828146
458,Liberia,2017,33,11550,6,2100,94,32900,35000,4702224
459,Kazakhstan,2017,46,11040,0.833333333333333,200,99.1666666666667,23800,24000,18037776
460,Comoros,2017,35,70,50,100,50,100,200,813890
461,Tunisia,2017,20,940,4.25531914893617,200,95.7446808510638,4500,4700,11433438
462,Mauritania,2017,33,3036,6.19565217391304,570,93.804347826087,8630,9200,4282582
463,Fiji,2017,28,268.8,10.4166666666667,100,89.5833333333333,860,960,877460
464,Colombia,2017,51,76500,1.93333333333333,2900,98.0666666666667,147100,150000,48909844
465,Afghanistan,2017,11,880,6.25,500,93.75,7500,8000,36296111
466,Malaysia,2017,50,35000,2.28571428571429,1600,97.7142857142857,68400,70000,31104655
467,Cameroon,2017,50,255000,4.31372549019608,22000,95.6862745098039,488000,510000,24566070
468,Belarus,2017,45,11250,2,500,98,24500,25000,9458989
469,Albania,2017,46,552,8.33333333333333,100,91.6666666666667,1100,1200,2873457
470,Nicaragua,2017,43,4300,5,500,95,9500,10000,6384843
471,Bulgaria,2017,44,1188,3.7037037037037,100,96.2962962962963,2600,2700,7075947
472,Bahrain,2017,38,190,20,100,80,400,500,1494077
473,Dominican Republic,2017,39,29250,3.86666666666667,2900,96.1333333333333,72100,75000,10513111
474,Guinea,2017,36,43200,3.83333333333333,4600,96.1666666666667,115400,120000,12067516
475,Qatar,2017,45,225,20,100,80,400,500,2724727
476,Montenegro,2017,48,240,20,100,80,400,500,622373
477,Togo,2017,55,60500,3.72727272727273,4100,96.2727272727273,105900,110000,7698476
478,Uganda,2017,73,949000,1.92307692307692,25000,98.0769230769231,1275000,1300000,41166588
479,Haiti,2017,65,91000,2,2800,98,137200,140000,10982367
480,Gabon,2017,46,22540,3.87755102040816,1900,96.1224489795918,47100,49000,2064812
481,Mali,2017,40,44000,4.54545454545455,5000,95.4545454545455,105000,110000,18512429
482,Paraguay,2017,55,7700,3.57142857142857,500,96.4285714285714,13500,14000,6867058
483,Senegal,2017,57,22800,4.5,1800,95.5,38200,40000,15419354
484,Burundi,2017,73,59860,2.80487804878049,2300,97.1951219512195,79700,82000,10827010
485,Belize,2017,43,1419,6.06060606060606,200,93.9393939393939,3100,3300,375775
486,Madagascar,2017,6,2340,4.87179487179487,1900,95.1282051282051,37100,39000,25570511
487,Chad,2017,46,50600,3.90909090909091,4300,96.0909090909091,105700,110000,15016761
488,Mexico,2017,45,139500,1.70967741935484,5300,98.2903225806452,304700,310000,124777326
489,Georgia,2017,66,4158,1.58730158730159,100,98.4126984126984,6200,6300,3728004
490,Cuba,2017,65,19500,1.66666666666667,500,98.3333333333333,29500,30000,11339255
491,Burkina Faso,2017,68,63920,3.40425531914894,3200,96.5957446808511,90800,94000,19193236
492,Lebanon,2017,52,1352,3.84615384615385,100,96.1538461538462,2500,2600,6819373
493,Malawi,2017,76,752400,1.91919191919192,19000,98.0808080808081,971000,990000,17670193
494,Cabo Verde,2017,80,1840,4.34782608695652,100,95.6521739130435,2200,2300,537499
495,Eswatini,2017,82,172200,1.52380952380952,3200,98.4761904761905,206800,210000,1124808
496,Libya,2017,50,3550,1.40845070422535,100,98.5915492957746,7000,7100,6580723
497,Benin,2017,54,38340,2.95774647887324,2100,97.0422535211268,68900,71000,11175192
498,Kenya,2017,78,1092000,1.85714285714286,26000,98.1428571428571,1374000,1400000,50221146
499,Zimbabwe,2017,79,1027000,2.07692307692308,27000,97.9230769230769,1273000,1300000,14236599
500,Costa Rica,2017,52,6760,1.53846153846154,200,98.4615384615385,12800,13000,4949955
501,Algeria,2017,75,11250,3.33333333333333,500,96.6666666666667,14500,15000,41389174
502,Oman,2017,56,1176,4.76190476190476,100,95.2380952380952,2000,2100,4665926
503,Zambia,2017,68,884000,1.61538461538462,21000,98.3846153846154,1279000,1300000,16853608
504,Trinidad and Tobago,2017,59,6490,4.54545454545455,500,95.4545454545455,10500,11000,1384060
505,Barbados,2017,54,1242,4.34782608695652,100,95.6521739130435,2200,2300,286229
506,Ethiopia,2017,70,441000,2.38095238095238,15000,97.6190476190476,615000,630000,106399926
507,Greece,2017,63,9450,0.666666666666667,100,99.3333333333333,14900,15000,10754679
508,Romania,2017,62,11780,2.63157894736842,500,97.3684210526316,18500,19000,19588715
509,Rwanda,2017,82,188600,1.47826086956522,3400,98.5217391304348,226600,230000,11980960
510,Guyana,2017,60,5220,2.29885057471264,200,97.7011494252874,8500,8700,775218
511,Argentina,2017,63,81900,1,1300,99,128700,130000,44044811
512,Namibia,2017,72,151200,1.66666666666667,3500,98.3333333333333,206500,210000,2402623
513,Croatia,2017,74,1110,6.66666666666667,100,93.3333333333333,1400,1500,4124531
514,Serbia,2017,60,1740,3.44827586206897,100,96.551724137931,2800,2900,7020858
515,Cambodia,2017,73,56940,2.17948717948718,1700,97.8205128205128,76300,78000,16009413
516,Botswana,2017,80,288000,1.38888888888889,5000,98.6111111111111,355000,360000,2205076
517,Brazil,2017,67,556100,1.68674698795181,14000,98.3132530120482,816000,830000,207833825
518,Luxembourg,2017,70,840,8.33333333333333,100,91.6666666666667,1100,1200,596336
519,New Zealand,2017,77,2464,3.125,100,96.875,3100,3200,4813600
520,Switzerland,2017,85,14450,1.17647058823529,200,98.8235294117647,16800,17000,8451840
521,Sri Lanka,2017,35,1295,5.40540540540541,200,94.5945945945946,3500,3700,21444000
522,Azerbaijan,2017,36,3600,5,500,95,9500,10000,9854033
523,Timor-Leste,2017,27,297,9.09090909090909,100,90.9090909090909,1000,1100,1243260
524,Mongolia,2017,32,179.2,17.8571428571429,100,82.1428571428571,460,560,3113788
525,Norway,2017,89,3827,2.32558139534884,100,97.6744186046512,4200,4300,5276968
526,Equatorial Guinea,2018,36,21240,3.55932203389831,2100,96.4406779661017,56900,59000,1308966
527,Tajikistan,2018,53,5830,1.81818181818182,200,98.1818181818182,10800,11000,9100847
528,Angola,2018,28,86800,5.48387096774194,17000,94.5161290322581,293000,310000,30809787
529,Sierra Leone,2018,38,28880,4.86842105263158,3700,95.1315789473684,72300,76000,7650149
530,Latvia,2018,38,2508,1.51515151515152,100,98.4848484848485,6500,6600,1927174
531,Syrian Arab Republic,2018,32,195.2,16.3934426229508,100,83.6065573770492,510,610,16945062
532,Guinea-Bissau,2018,38,14820,4.87179487179487,1900,95.1282051282051,37100,39000,1874304
533,Liberia,2018,40,14000,4.85714285714286,1700,95.1428571428571,33300,35000,4818976
534,Kazakhstan,2018,56,15120,0.740740740740741,200,99.2592592592593,26800,27000,18276452
535,Comoros,2018,42,84,50,100,50,100,200,832322
536,Tunisia,2018,22,1056,10.4166666666667,500,89.5833333333333,4300,4800,11565203
537,Mauritania,2018,33,3003,5.93406593406593,540,94.0659340659341,8560,9100,4403312
538,Fiji,2018,33,363,9.09090909090909,100,90.9090909090909,1000,1100,883490
539,Colombia,2018,50,80000,1.6875,2700,98.3125,157300,160000,49661056
540,Afghanistan,2018,11,957,5.74712643678161,500,94.2528735632184,8200,8700,37171922
541,Malaysia,2018,52,37960,2.05479452054794,1500,97.9452054794521,71500,73000,31528033
542,Cameroon,2018,56,280000,3.6,18000,96.4,482000,500000,25216261
543,Belarus,2018,60,15600,1.92307692307692,500,98.0769230769231,25500,26000,9438785
544,Albania,2018,45,585,7.69230769230769,100,92.3076923076923,1200,1300,2866376
545,Nicaragua,2018,49,4900,5,500,95,9500,10000,6465502
546,Bulgaria,2018,51,1479,3.44827586206897,100,96.551724137931,2800,2900,7025037
547,Bahrain,2018,39,195,20,100,80,400,500,1569440
548,Dominican Republic,2018,43,32680,3.68421052631579,2800,96.3157894736842,73200,76000,10627147
549,Guinea,2018,41,49200,3.91666666666667,4700,96.0833333333333,115300,120000,12414292
550,Qatar,2018,47,235,20,100,80,400,500,2781682
551,Montenegro,2018,53,265,20,100,80,400,500,622227
552,Togo,2018,60,66000,3.45454545454545,3800,96.5454545454545,106200,110000,7889095
553,Uganda,2018,77,1001000,1.76923076923077,23000,98.2307692307692,1277000,1300000,42729032
554,Haiti,2018,63,94500,1.53333333333333,2300,98.4666666666667,147700,150000,11123183
555,Gabon,2018,48,23520,4.08163265306122,2000,95.9183673469388,47000,49000,2119275
556,Mali,2018,44,48400,4.45454545454546,4900,95.5454545454546,105100,110000,19077755
557,Paraguay,2018,58,8700,3.33333333333333,500,96.6666666666667,14500,15000,6956069
558,Senegal,2018,66,26400,4,1600,96,38400,40000,15854324
559,Burundi,2018,81,65610,2.46913580246914,2000,97.5308641975309,79000,81000,11175379
560,Belize,2018,46,1518,6.06060606060606,200,93.9393939393939,3100,3300,383071
561,Madagascar,2018,8,3440,4.88372093023256,2100,95.1162790697675,40900,43000,26262313
562,Chad,2018,55,60500,3.72727272727273,4100,96.2727272727273,105900,110000,15477727
563,Mexico,2018,51,163200,1.75,5600,98.25,314400,320000,126190782
564,Georgia,2018,68,4624,1.47058823529412,100,98.5294117647059,6700,6800,3726549
565,Cuba,2018,70,22400,1.5625,500,98.4375,31500,32000,11338146
566,Burkina Faso,2018,65,59800,3.15217391304348,2900,96.8478260869565,89100,92000,19751466
567,Lebanon,2018,56,1512,3.7037037037037,100,96.2962962962963,2600,2700,6859408
568,Malawi,2018,82,811800,1.71717171717172,17000,98.2828282828283,973000,990000,18143215
569,Cabo Verde,2018,91,2184,4.16666666666667,100,95.8333333333333,2300,2400,543764
570,Eswatini,2018,83,174300,1.42857142857143,3000,98.5714285714286,207000,210000,1136274
571,Libya,2018,55,4070,1.35135135135135,100,98.6486486486487,7300,7400,6678565
572,Benin,2018,63,44100,3,2100,97,67900,70000,11485035
573,Kenya,2018,76,1064000,1.64285714285714,23000,98.3571428571429,1377000,1400000,51392570
574,Zimbabwe,2018,82,1066000,1.92307692307692,25000,98.0769230769231,1275000,1300000,14438812
575,Costa Rica,2018,57,7980,1.42857142857143,200,98.5714285714286,13800,14000,4999443
576,Algeria,2018,78,12480,3.125,500,96.875,15500,16000,42228415
577,Oman,2018,60,1320,4.54545454545455,100,95.4545454545455,2100,2200,4829476
578,Zambia,2018,75,975000,1.76923076923077,23000,98.2307692307692,1277000,1300000,17351714
579,Trinidad and Tobago,2018,65,7150,4.54545454545455,500,95.4545454545455,10500,11000,1389841
580,Barbados,2018,56,1344,4.16666666666667,100,95.8333333333333,2300,2400,286640
581,Ethiopia,2018,72,446400,2.25806451612903,14000,97.741935483871,606000,620000,109224410
582,Greece,2018,67,10050,0.666666666666667,100,99.3333333333333,14900,15000,10732882
583,Romania,2018,63,11970,2.63157894736842,500,97.3684210526316,18500,19000,19473970
584,Rwanda,2018,85,195500,1.34782608695652,3100,98.6521739130435,226900,230000,12301969
585,Guyana,2018,62,5580,2.22222222222222,200,97.7777777777778,8800,9000,779007
586,Argentina,2018,65,84500,1.07692307692308,1400,98.9230769230769,128600,130000,44494502
587,Namibia,2018,76,159600,1.80952380952381,3800,98.1904761904762,206200,210000,2448300
588,Croatia,2018,75,1200,6.25,100,93.75,1500,1600,4087843
589,Serbia,2018,64,1984,3.2258064516129,100,96.7741935483871,3000,3100,6982604
590,Cambodia,2018,77,59290,2.07792207792208,1600,97.9220779220779,75400,77000,16249795
591,Botswana,2018,85,306000,1.38888888888889,5000,98.6111111111111,355000,360000,2254067
592,Brazil,2018,68,584800,1.62790697674419,14000,98.3720930232558,846000,860000,209469320
593,Luxembourg,2018,70,840,8.33333333333333,100,91.6666666666667,1100,1200,607950
594,New Zealand,2018,79,2686,2.94117647058823,100,97.0588235294118,3300,3400,4900600
595,Switzerland,2018,87,14790,1.17647058823529,200,98.8235294117647,16800,17000,8514329
596,Sri Lanka,2018,43,1548,5.55555555555556,200,94.4444444444444,3400,3600,21670000
597,Azerbaijan,2018,43,4300,5,500,95,9500,10000,9939771
598,Timor-Leste,2018,33,396,8.33333333333333,100,91.6666666666667,1100,1200,1267975
599,Mongolia,2018,34,197.2,17.2413793103448,100,82.7586206896552,480,580,3170214
600,Norway,2018,89,3916,2.27272727272727,100,97.7272727272727,4300,4400,5311916
601,Equatorial Guinea,2019,37,22570,3.60655737704918,2200,96.3934426229508,58800,61000,1355982
602,Tajikistan,2019,59,7080,1.66666666666667,200,98.3333333333333,11800,12000,9321023
603,Angola,2019,30,93000,5.16129032258065,16000,94.8387096774194,294000,310000,31825299
604,Sierra Leone,2019,44,33440,4.47368421052632,3400,95.5263157894737,72600,76000,7813207
605,Latvia,2019,42,2940,1.42857142857143,100,98.5714285714286,6900,7000,1913822
606,Syrian Arab Republic,2019,38,250.8,15.1515151515152,100,84.8484848484848,560,660,17070132
607,Guinea-Bissau,2019,42,16380,4.61538461538462,1800,95.3846153846154,37200,39000,1920917
608,Liberia,2019,45,15750,4.28571428571429,1500,95.7142857142857,33500,35000,4937374
609,Kazakhstan,2019,60,17400,0.689655172413793,200,99.3103448275862,28800,29000,18513673
610,Comoros,2019,53,106,50,100,50,100,200,850891
611,Tunisia,2019,26,1300,10,500,90,4500,5000,11694721
612,Mauritania,2019,35,3325,5.57894736842105,530,94.421052631579,8970,9500,4525698
613,Fiji,2019,37,444,8.33333333333333,100,91.6666666666667,1100,1200,889955
614,Colombia,2019,57,91200,1.8125,2900,98.1875,157100,160000,50339443
615,Afghanistan,2019,11,1034,5.31914893617021,500,94.6808510638298,8900,9400,38041757
616,Malaysia,2019,53,39750,2.13333333333333,1600,97.8666666666667,73400,75000,31949789
617,Cameroon,2019,62,310000,3.2,16000,96.8,484000,500000,25876387
618,Belarus,2019,66,17820,0.740740740740741,200,99.2592592592593,26800,27000,9419758
619,Albania,2019,45,585,7.69230769230769,100,92.3076923076923,1200,1300,2854191
620,Nicaragua,2019,53,5830,4.54545454545455,500,95.4545454545455,10500,11000,6545503
621,Bulgaria,2019,56,1680,3.33333333333333,100,96.6666666666667,2900,3000,6975761
622,Bahrain,2019,66,330,20,100,80,400,500,1641164
623,Dominican Republic,2019,45,34650,3.50649350649351,2700,96.4935064935065,74300,77000,10738957
624,Guinea,2019,49,58800,3.75,4500,96.25,115500,120000,12771246
625,Qatar,2019,48,240,20,100,80,400,500,2832071
626,Montenegro,2019,56,280,20,100,80,400,500,622028
627,Togo,2019,70,77000,2.90909090909091,3200,97.0909090909091,106800,110000,8082359
628,Uganda,2019,80,1120000,1.42857142857143,20000,98.5714285714286,1380000,1400000,44269587
629,Haiti,2019,74,111000,1.46666666666667,2200,98.5333333333333,147800,150000,11263079
630,Gabon,2019,50,24000,3.95833333333333,1900,96.0416666666667,46100,48000,2172578
631,Mali,2019,43,47300,4.18181818181818,4600,95.8181818181818,105400,110000,19658023
632,Paraguay,2019,62,9300,3.33333333333333,500,96.6666666666667,14500,15000,7044639
633,Senegal,2019,73,29200,3.5,1400,96.5,38600,40000,16296362
634,Burundi,2019,89,72090,2.09876543209877,1700,97.9012345679012,79300,81000,11530577
635,Belize,2019,47,1598,5.88235294117647,200,94.1176470588235,3200,3400,390351
636,Madagascar,2019,11,5280,4.79166666666667,2300,95.2083333333333,45700,48000,26969306
637,Chad,2019,62,68200,3.18181818181818,3500,96.8181818181818,106500,110000,15946882
638,Mexico,2019,52,176800,1.5,5100,98.5,334900,340000,127575529
639,Georgia,2019,71,5112,1.38888888888889,100,98.6111111111111,7100,7200,3720161
640,Cuba,2019,74,24420,1.51515151515152,500,98.4848484848485,32500,33000,11333484
641,Burkina Faso,2019,76,69160,2.85714285714286,2600,97.1428571428571,88400,91000,20321383
642,Lebanon,2019,61,1708,3.57142857142857,100,96.4285714285714,2700,2800,6855709
643,Malawi,2019,84,831600,1.51515151515152,15000,98.4848484848485,975000,990000,18628749
644,Cabo Verde,2019,97,2328,4.16666666666667,100,95.8333333333333,2300,2400,549936
645,Eswatini,2019,89,195800,1.22727272727273,2700,98.7727272727273,217300,220000,1148133
646,Libya,2019,44,3388,2.5974025974026,200,97.4025974025974,7500,7700,6777453
647,Benin,2019,70,49000,3.14285714285714,2200,96.8571428571429,67800,70000,11801151
648,Kenya,2019,77,1078000,1.5,21000,98.5,1379000,1400000,52573967
649,Zimbabwe,2019,87,1131000,1.76923076923077,23000,98.2307692307692,1277000,1300000,14645473
650,Costa Rica,2019,60,9000,1.33333333333333,200,98.6666666666667,14800,15000,5047561
651,Algeria,2019,80,14400,2.77777777777778,500,97.2222222222222,17500,18000,43053054
652,Oman,2019,65,1495,4.34782608695652,100,95.6521739130435,2200,2300,4974992
653,Zambia,2019,83,1079000,1.76923076923077,23000,98.2307692307692,1277000,1300000,17861034
654,Trinidad and Tobago,2019,70,7700,4.54545454545455,500,95.4545454545455,10500,11000,1394969
655,Barbados,2019,59,1416,4.16666666666667,100,95.8333333333333,2300,2400,287021
656,Ethiopia,2019,76,471200,2.25806451612903,14000,97.741935483871,606000,620000,112078727
657,Greece,2019,69,10350,0.666666666666667,100,99.3333333333333,14900,15000,10721582
658,Romania,2019,66,12540,2.63157894736842,500,97.3684210526316,18500,19000,19371648
659,Rwanda,2019,88,202400,1.26086956521739,2900,98.7391304347826,227100,230000,12626938
660,Guyana,2019,65,5980,2.17391304347826,200,97.8260869565217,9000,9200,782775
661,Argentina,2019,67,87100,1.07692307692308,1400,98.9230769230769,128600,130000,44938712
662,Namibia,2019,83,174300,1.66666666666667,3500,98.3333333333333,206500,210000,2494524
