ParentLocationCode,Location,Period,FactValueNumeric
AMR,Mexico,2016,300000.0
AFR,Lesotho,2016,300000.0
AFR,Niger,2016,31000.0
WPR,New Zealand,2016,3100.0
AMR,Guatemala,2016,32000.0
AFR,Ghana,2016,320000.0
AMR,Belize,2016,3300.0
AFR,Madagascar,2016,34000.0
AFR,Botswana,2016,350000.0
AFR,Liberia,2016,36000.0
SEAR,Sri Lanka,2016,3700.0
EMR,Sudan,2016,38000.0
AMR,Ecuador,2016,39000.0
AFR,Guinea-Bissau,2016,39000.0
EUR,Portugal,2016,41000.0
AFR,Senegal,2016,41000.0
EUR,Norway,2016,4100.0
EUR,Uzbekistan,2016,43000.0
AFR,Côte d’Ivoire,2016,430000.0
WPR,Papua New Guinea,2016,45000.0
EMR,Tunisia,2016,4500.0
AMR,Bahamas,2016,4500.0
AFR,Gabon,2016,49000.0
AFR,Cameroon,2016,510000.0
AFR,Equatorial Guinea,2016,53000.0
AFR,Democratic Republic of the Congo,2016,530000.0
SEAR,Indonesia,2016,530000.0
WPR,Mongolia,2016,540.0
SEAR,Thailand,2016,550000.0
AMR,Suriname,2016,5500.0
EMR,Syrian Arab Republic,2016,560.0
AMR,Chile,2016,58000.0
EUR,Latvia,2016,5800.0
EUR,Georgia,2016,5800.0
AFR,South Africa,2016,6800000.0
WPR,Philippines,2016,61000.0
EMR,Iran (Islamic Republic of),2016,62000.0
AFR,Ethiopia,2016,630000.0
EUR,Denmark,2016,6400.0
EUR,Ireland,2016,6700.0
EMR,Libya,2016,6700.0
WPR,Malaysia,2016,68000.0
AFR,Benin,2016,71000.0
AMR,Peru,2016,74000.0
EMR,Djibouti,2016,7400.0
EMR,Yemen,2016,7400.0
AMR,Dominican Republic,2016,75000.0
AFR,Sierra Leone,2016,75000.0
EMR,Afghanistan,2016,7500.0
WPR,Singapore,2016,7600.0
WPR,Cambodia,2016,79000.0
EUR,Slovakia,2016,790.0
EUR,Slovenia,2016,790.0
EUR,Kyrgyzstan,2016,8000.0
EUR,Germany,2016,81000.0
AMR,Brazil,2016,810000.0
AFR,Burundi,2016,83000.0
AMR,Guyana,2016,8500.0
WPR,Fiji,2016,870.0
AFR,Mauritania,2016,9200.0
AFR,Central African Republic,2016,93000.0
EMR,Somalia,2016,9500.0
AFR,Burkina Faso,2016,96000.0
AMR,Nicaragua,2016,9700.0
SEAR,Timor-Leste,2016,980.0
AMR,Venezuela (Bolivarian Republic of),2016,99000.0
AFR,Malawi,2016,990000.0
EUR,Tajikistan,2016,9900.0
AFR,Comoros,2015,200.0
EMR,Qatar,2015,200.0
EMR,Bahrain,2015,500.0
EUR,Iceland,2015,500.0
EUR,Montenegro,2015,500.0
AMR,United States of America,2015,1100000.0
AFR,Zambia,2015,1200000.0
AFR,Uganda,2015,1200000.0
AFR,Zimbabwe,2015,1300000.0
AFR,Kenya,2015,1400000.0
AFR,United Republic of Tanzania,2015,1600000.0
AFR,Nigeria,2015,1800000.0
EUR,Azerbaijan,2015,10000.0
EMR,Somalia,2015,10000.0
AFR,Congo,2015,100000.0
AMR,Venezuela (Bolivarian Republic of),2015,100000.0
SEAR,Bangladesh,2015,11000.0
AFR,Algeria,2015,11000.0
AMR,Uruguay,2015,11000.0
AFR,Guinea,2015,110000.0
AFR,Togo,2015,110000.0
AFR,Mali,2015,110000.0
AFR,Chad,2015,110000.0
EUR,Luxembourg,2015,1100.0
EUR,Albania,2015,1100.0
EUR,Cyprus,2015,1100.0
AMR,Costa Rica,2015,12000.0
WPR,Lao People's Democratic Republic,2015,12000.0
AMR,Trinidad and Tobago,2015,12000.0
AFR,Mauritius,2015,12000.0
AMR,Argentina,2015,120000.0
SEAR,Bhutan,2015,1200.0
AMR,Paraguay,2015,13000.0
EMR,Pakistan,2015,130000.0
EUR,Italy,2015,130000.0
AFR,Eritrea,2015,14000.0
EUR,Greece,2015,14000.0
EMR,Egypt,2015,14000.0
AMR,Colombia,2015,140000.0
EUR,Spain,2015,140000.0
AMR,Haiti,2015,140000.0
EUR,Croatia,2015,1400.0
EUR,Republic of Moldova,2015,15000.0
AFR,South Sudan,2015,150000.0
EUR,France,2015,160000.0
EUR,Switzerland,2015,17000.0
EUR,Romania,2015,18000.0
SEAR,India,2015,2500000.0
EUR,Kazakhstan,2015,20000.0
EMR,Morocco,2015,20000.0
AFR,Eswatini,2015,200000.0
AFR,Namibia,2015,200000.0
EMR,Oman,2015,2000.0
AMR,Bolivia (Plurinational State of),2015,21000.0
AFR,Cabo Verde,2015,2100.0
EUR,Belarus,2015,22000.0
AFR,Rwanda,2015,220000.0
AFR,Gambia,2015,23000.0
EUR,Netherlands,2015,23000.0
AMR,Honduras,2015,23000.0
WPR,Viet Nam,2015,230000.0
EUR,Ukraine,2015,230000.0
EMR,Lebanon,2015,2300.0
AMR,Barbados,2015,2300.0
AMR,El Salvador,2015,24000.0
EUR,Bulgaria,2015,2500.0
WPR,Australia,2015,26000.0
SEAR,Myanmar,2015,260000.0
EUR,Serbia,2015,2600.0
AMR,Cuba,2015,27000.0
SEAR,Nepal,2015,28000.0
AMR,Jamaica,2015,28000.0
EUR,Lithuania,2015,2800.0
AFR,Madagascar,2015,29000.0
AMR,Mexico,2015,290000.0
AFR,Angola,2015,300000.0
AFR,Lesotho,2015,300000.0
WPR,New Zealand,2015,3000.0
AFR,Niger,2015,32000.0
AFR,Ghana,2015,320000.0
AMR,Belize,2015,3200.0
AMR,Guatemala,2015,33000.0
AFR,Botswana,2015,350000.0
AFR,Liberia,2015,37000.0
AMR,Ecuador,2015,37000.0
SEAR,Sri Lanka,2015,3700.0
EMR,Sudan,2015,38000.0
AFR,Guinea-Bissau,2015,39000.0
EUR,Portugal,2015,40000.0
EUR,Uzbekistan,2015,40000.0
EUR,Norway,2015,4000.0
AFR,Senegal,2015,42000.0
WPR,Papua New Guinea,2015,43000.0
EMR,Tunisia,2015,4300.0
AFR,Côte d’Ivoire,2015,440000.0
AMR,Bahamas,2015,4500.0
AFR,Gabon,2015,49000.0
AFR,Equatorial Guinea,2015,50000.0
WPR,Philippines,2015,51000.0
AFR,Cameroon,2015,510000.0
WPR,Mongolia,2015,520.0
SEAR,Indonesia,2015,520000.0
AFR,Democratic Republic of the Congo,2015,530000.0
AMR,Chile,2015,54000.0
AMR,Suriname,2015,5400.0
EUR,Georgia,2015,5400.0
EMR,Syrian Arab Republic,2015,550.0
EUR,Latvia,2015,5500.0
SEAR,Thailand,2015,560000.0
AFR,South Africa,2015,6500000.0
EUR,Ireland,2015,6200.0
AFR,Ethiopia,2015,630000.0
EUR,Denmark,2015,6300.0
EMR,Iran (Islamic Republic of),2015,64000.0
EMR,Libya,2015,6400.0
WPR,Malaysia,2015,67000.0
EMR,Afghanistan,2015,6900.0
EMR,Yemen,2015,6900.0
AMR,Peru,2015,70000.0
EUR,Slovakia,2015,700.0
AFR,Benin,2015,71000.0
WPR,Singapore,2015,7400.0
AMR,Dominican Republic,2015,75000.0
AFR,Sierra Leone,2015,75000.0
EUR,Kyrgyzstan,2015,7600.0
EUR,Germany,2015,78000.0
EUR,Slovenia,2015,780.0
AMR,Brazil,2015,780000.0
EMR,Djibouti,2015,7800.0
WPR,Fiji,2015,790.0
WPR,Cambodia,2015,80000.0
AMR,Guyana,2015,8200.0
AFR,Burundi,2015,84000.0
SEAR,Timor-Leste,2015,890.0
EUR,Tajikistan,2015,9100.0
AFR,Mauritania,2015,9200.0
AMR,Nicaragua,2015,9400.0
AFR,Central African Republic,2015,96000.0
AFR,Burkina Faso,2015,97000.0
AFR,Malawi,2015,980000.0
AFR,Comoros,2014,200.0
EMR,Qatar,2014,200.0
EUR,Iceland,2014,500.0
EUR,Montenegro,2014,500.0
EMR,Bahrain,2014,500.0
WPR,Mongolia,2014,500.0
AMR,United States of America,2014,1000000.0
AFR,Zambia,2014,1200000.0
AFR,Uganda,2014,1200000.0
AFR,Zimbabwe,2014,1300000.0
AFR,Kenya,2014,1400000.0
AFR,United Republic of Tanzania,2014,1500000.0
AFR,Nigeria,2014,1800000.0
AFR,Congo,2014,100000.0
AFR,Central African Republic,2014,100000.0
AMR,Venezuela (Bolivarian Republic of),2014,100000.0
EUR,Cyprus,2014,1000.0
AMR,Costa Rica,2014,11000.0
EUR,Azerbaijan,2014,11000.0
AMR,Uruguay,2014,11000.0
EMR,Somalia,2014,11000.0
EMR,Pakistan,2014,110000.0
AFR,Togo,2014,110000.0
AFR,Mali,2014,110000.0
AFR,Chad,2014,110000.0
AFR,Guinea,2014,110000.0
EUR,Albania,2014,1100.0
WPR,Lao People's Democratic Republic,2014,12000.0
AMR,Trinidad and Tobago,2014,12000.0
AFR,Mauritius,2014,12000.0
AMR,Argentina,2014,120000.0
SEAR,Bhutan,2014,1200.0
EMR,Egypt,2014,13000.0
AMR,Paraguay,2014,13000.0
EUR,Italy,2014,130000.0
AMR,Colombia,2014,130000.0
EUR,Croatia,2014,1300.0
EUR,Republic of Moldova,2014,14000.0
EUR,Greece,2014,14000.0
EUR,Spain,2014,140000.0
AMR,Haiti,2014,140000.0
AFR,South Sudan,2014,140000.0
AFR,Eritrea,2014,15000.0
EUR,Switzerland,2014,16000.0
EUR,France,2014,160000.0
EUR,Romania,2014,18000.0
EUR,Kazakhstan,2014,18000.0
EMR,Oman,2014,1900.0
SEAR,India,2014,2500000.0
EMR,Morocco,2014,20000.0
AFR,Eswatini,2014,200000.0
AFR,Namibia,2014,200000.0
EUR,Belarus,2014,21000.0
AMR,Bolivia (Plurinational State of),2014,21000.0
AFR,Cabo Verde,2014,2100.0
EMR,Lebanon,2014,2100.0
EUR,Netherlands,2014,22000.0
AFR,Rwanda,2014,220000.0
AFR,Gambia,2014,23000.0
EUR,Ukraine,2014,230000.0
WPR,Viet Nam,2014,230000.0
AMR,Barbados,2014,2300.0
AMR,El Salvador,2014,24000.0
AMR,Honduras,2014,24000.0
EUR,Bulgaria,2014,2400.0
EUR,Serbia,2014,2400.0
AFR,Madagascar,2014,25000.0
WPR,Australia,2014,25000.0
AMR,Cuba,2014,26000.0
SEAR,Myanmar,2014,260000.0
AMR,Jamaica,2014,27000.0
EUR,Lithuania,2014,2700.0
SEAR,Nepal,2014,28000.0
AMR,Mexico,2014,280000.0
AFR,Angola,2014,290000.0
WPR,New Zealand,2014,2900.0
AFR,Lesotho,2014,300000.0
AFR,Ghana,2014,320000.0
AMR,Belize,2014,3200.0
AMR,Guatemala,2014,33000.0
AFR,Niger,2014,33000.0
AFR,Botswana,2014,350000.0
AMR,Ecuador,2014,36000.0
AFR,Liberia,2014,37000.0
EUR,Uzbekistan,2014,37000.0
SEAR,Sri Lanka,2014,3700.0
EMR,Sudan,2014,38000.0
AFR,Guinea-Bissau,2014,38000.0
EUR,Norway,2014,3800.0
EUR,Portugal,2014,40000.0
WPR,Papua New Guinea,2014,40000.0
EMR,Tunisia,2014,4100.0
WPR,Philippines,2014,42000.0
AFR,Senegal,2014,43000.0
AFR,Côte d’Ivoire,2014,450000.0
AMR,Bahamas,2014,4500.0
AFR,Equatorial Guinea,2014,47000.0
AFR,Gabon,2014,49000.0
EUR,Georgia,2014,4900.0
AMR,Chile,2014,51000.0
SEAR,Indonesia,2014,510000.0
AFR,Cameroon,2014,520000.0
EUR,Latvia,2014,5200.0
AMR,Suriname,2014,5300.0
EMR,Syrian Arab Republic,2014,540.0
AFR,Democratic Republic of the Congo,2014,540000.0
SEAR,Thailand,2014,570000.0
EUR,Ireland,2014,5900.0
AFR,South Africa,2014,6300000.0
EMR,Libya,2014,6100.0
EUR,Slovakia,2014,620.0
EUR,Denmark,2014,6200.0
AFR,Ethiopia,2014,640000.0
EMR,Afghanistan,2014,6400.0
EMR,Yemen,2014,6400.0
AMR,Peru,2014,66000.0
WPR,Malaysia,2014,66000.0
EMR,Iran (Islamic Republic of),2014,67000.0
AFR,Benin,2014,70000.0
WPR,Fiji,2014,710.0
WPR,Singapore,2014,7100.0
EUR,Kyrgyzstan,2014,7200.0
AFR,Sierra Leone,2014,74000.0
EUR,Germany,2014,75000.0
AMR,Dominican Republic,2014,75000.0
AMR,Brazil,2014,750000.0
EUR,Slovenia,2014,760.0
AMR,Guyana,2014,8000.0
WPR,Cambodia,2014,81000.0
SEAR,Timor-Leste,2014,810.0
EMR,Djibouti,2014,8200.0
AFR,Burundi,2014,85000.0
EUR,Tajikistan,2014,8500.0
AMR,Nicaragua,2014,9100.0
AFR,Mauritania,2014,9300.0
AFR,Malawi,2014,970000.0
AFR,Algeria,2014,9800.0
SEAR,Bangladesh,2014,9800.0
AFR,Burkina Faso,2014,99000.0
EUR,Luxembourg,2014,990.0
AFR,Comoros,2013,200.0
EMR,Qatar,2013,200.0
EUR,Iceland,2013,500.0
EUR,Montenegro,2013,500.0
EMR,Bahrain,2013,500.0
WPR,Mongolia,2013,500.0
AMR,United States of America,2013,1000000.0
AFR,Zambia,2013,1100000.0
AFR,Uganda,2013,1200000.0
AFR,Zimbabwe,2013,1300000.0
AFR,Kenya,2013,1400000.0
AFR,United Republic of Tanzania,2013,1500000.0
AFR,Nigeria,2013,1700000.0
AMR,Uruguay,2013,10000.0
AFR,Burkina Faso,2013,100000.0
EMR,Pakistan,2013,100000.0
AMR,Venezuela (Bolivarian Republic of),2013,100000.0
WPR,Lao People's Democratic Republic,2013,11000.0
EMR,Somalia,2013,11000.0
EUR,Azerbaijan,2013,11000.0
AMR,Costa Rica,2013,11000.0
EMR,Egypt,2013,11000.0
AMR,Argentina,2013,110000.0
AFR,Togo,2013,110000.0
AFR,Mali,2013,110000.0
AFR,Chad,2013,110000.0
AFR,Central African Republic,2013,110000.0
AFR,Guinea,2013,110000.0
AMR,Trinidad and Tobago,2013,12000.0
AFR,Mauritius,2013,12000.0
AMR,Paraguay,2013,12000.0
SEAR,Bhutan,2013,1200.0
EUR,Greece,2013,13000.0
EUR,Italy,2013,130000.0
AMR,Colombia,2013,130000.0
EUR,Croatia,2013,1300.0
EUR,Republic of Moldova,2013,14000.0
AMR,Haiti,2013,140000.0
EUR,Spain,2013,140000.0
AFR,South Sudan,2013,140000.0
AFR,Eritrea,2013,15000.0
EUR,France,2013,150000.0
EUR,Switzerland,2013,16000.0
EUR,Kazakhstan,2013,16000.0
EUR,Romania,2013,17000.0
EMR,Oman,2013,1800.0
EUR,Belarus,2013,19000.0
AFR,Eswatini,2013,190000.0
EMR,Lebanon,2013,1900.0
SEAR,India,2013,2500000.0
AMR,Bolivia (Plurinational State of),2013,20000.0
EMR,Morocco,2013,20000.0
AFR,Namibia,2013,200000.0
AFR,Cabo Verde,2013,2000.0
AFR,Madagascar,2013,21000.0
AFR,Gambia,2013,22000.0
EUR,Netherlands,2013,22000.0
WPR,Viet Nam,2013,220000.0
AFR,Rwanda,2013,220000.0
EUR,Serbia,2013,2200.0
AMR,El Salvador,2013,23000.0
EUR,Ukraine,2013,230000.0
EUR,Bulgaria,2013,2300.0
AMR,Barbados,2013,2300.0
AMR,Cuba,2013,24000.0
WPR,Australia,2013,24000.0
AMR,Honduras,2013,24000.0
EUR,Lithuania,2013,2500.0
SEAR,Myanmar,2013,260000.0
AMR,Mexico,2013,260000.0
AMR,Jamaica,2013,27000.0
WPR,New Zealand,2013,2700.0
SEAR,Nepal,2013,28000.0
AFR,Angola,2013,280000.0
AFR,Lesotho,2013,300000.0
AFR,Ghana,2013,310000.0
AMR,Belize,2013,3200.0
AFR,Niger,2013,33000.0
AMR,Guatemala,2013,34000.0
AMR,Ecuador,2013,34000.0
WPR,Philippines,2013,34000.0
EUR,Uzbekistan,2013,34000.0
AFR,Botswana,2013,340000.0
EUR,Norway,2013,3600.0
EMR,Sudan,2013,38000.0
AFR,Liberia,2013,38000.0
WPR,Papua New Guinea,2013,38000.0
AFR,Guinea-Bissau,2013,38000.0
EMR,Tunisia,2013,3800.0
SEAR,Sri Lanka,2013,3800.0
EUR,Portugal,2013,39000.0
AFR,Equatorial Guinea,2013,44000.0
EUR,Georgia,2013,4400.0
AFR,Senegal,2013,45000.0
AMR,Bahamas,2013,4500.0
AFR,Côte d’Ivoire,2013,460000.0
AFR,Gabon,2013,48000.0
AMR,Chile,2013,48000.0
SEAR,Indonesia,2013,490000.0
EUR,Latvia,2013,5000.0
AFR,Cameroon,2013,520000.0
AMR,Suriname,2013,5200.0
EMR,Syrian Arab Republic,2013,530.0
EUR,Slovakia,2013,540.0
AFR,Democratic Republic of the Congo,2013,550000.0
EUR,Ireland,2013,5600.0
SEAR,Thailand,2013,570000.0
EMR,Libya,2013,5800.0
EMR,Afghanistan,2013,5900.0
EMR,Yemen,2013,5900.0
AFR,South Africa,2013,6100000.0
EUR,Denmark,2013,6000.0
AMR,Peru,2013,64000.0
AFR,Ethiopia,2013,640000.0
WPR,Malaysia,2013,65000.0
WPR,Fiji,2013,650.0
EUR,Kyrgyzstan,2013,6800.0
EMR,Iran (Islamic Republic of),2013,69000.0
AFR,Benin,2013,69000.0
WPR,Singapore,2013,6900.0
EUR,Germany,2013,72000.0
AMR,Brazil,2013,720000.0
AFR,Sierra Leone,2013,73000.0
SEAR,Timor-Leste,2013,730.0
EUR,Slovenia,2013,740.0
AMR,Dominican Republic,2013,75000.0
AMR,Guyana,2013,7700.0
EUR,Tajikistan,2013,7900.0
WPR,Cambodia,2013,82000.0
AFR,Algeria,2013,8500.0
AFR,Burundi,2013,87000.0
EMR,Djibouti,2013,8700.0
AMR,Nicaragua,2013,8700.0
SEAR,Bangladesh,2013,9000.0
EUR,Luxembourg,2013,920.0
EUR,Cyprus,2013,920.0
AFR,Mauritania,2013,9400.0
AFR,Malawi,2013,960000.0
AFR,Congo,2013,98000.0
EUR,Albania,2013,980.0
AFR,Comoros,2012,200.0
EMR,Qatar,2012,200.0
EUR,Iceland,2012,500.0
EUR,Montenegro,2012,500.0
EMR,Bahrain,2012,500.0
WPR,Mongolia,2012,500.0
EUR,Slovakia,2012,500.0
AMR,United States of America,2012,1000000.0
AFR,Uganda,2012,1100000.0
AFR,Zambia,2012,1100000.0
AFR,Zimbabwe,2012,1300000.0
AFR,Kenya,2012,1400000.0
AFR,United Republic of Tanzania,2012,1400000.0
AFR,Nigeria,2012,1700000.0
AMR,Costa Rica,2012,10000.0
WPR,Lao People's Democratic Republic,2012,10000.0
AFR,Burkina Faso,2012,100000.0
AFR,Guinea,2012,100000.0
AMR,Venezuela (Bolivarian Republic of),2012,100000.0
EUR,Azerbaijan,2012,11000.0
AMR,Argentina,2012,110000.0
AFR,Togo,2012,110000.0
AFR,Chad,2012,110000.0
AFR,Mali,2012,110000.0
AFR,Central African Republic,2012,110000.0
EMR,Somalia,2012,12000.0
AMR,Paraguay,2012,12000.0
EUR,Greece,2012,12000.0
AFR,Mauritius,2012,12000.0
AMR,Trinidad and Tobago,2012,12000.0
AMR,Colombia,2012,120000.0
EUR,Italy,2012,120000.0
SEAR,Bhutan,2012,1200.0
EUR,Croatia,2012,1200.0
AMR,Haiti,2012,130000.0
EUR,Republic of Moldova,2012,14000.0
EUR,Kazakhstan,2012,14000.0
EUR,Spain,2012,140000.0
AFR,South Sudan,2012,140000.0
AFR,Eritrea,2012,15000.0
EUR,France,2012,150000.0
EUR,Switzerland,2012,16000.0
EUR,Belarus,2012,17000.0
EUR,Romania,2012,17000.0
EMR,Lebanon,2012,1700.0
EMR,Oman,2012,1700.0
AFR,Madagascar,2012,18000.0
EMR,Morocco,2012,19000.0
AFR,Eswatini,2012,190000.0
AFR,Namibia,2012,190000.0
AFR,Cabo Verde,2012,1900.0
SEAR,India,2012,2600000.0
AMR,Bolivia (Plurinational State of),2012,20000.0
AFR,Gambia,2012,21000.0
EUR,Netherlands,2012,21000.0
EUR,Serbia,2012,2100.0
WPR,Viet Nam,2012,220000.0
AFR,Rwanda,2012,220000.0
EUR,Bulgaria,2012,2200.0
AMR,Barbados,2012,2200.0
AMR,Cuba,2012,23000.0
AMR,El Salvador,2012,23000.0
WPR,Australia,2012,23000.0
EUR,Ukraine,2012,230000.0
EUR,Lithuania,2012,2400.0
AMR,Honduras,2012,25000.0
AMR,Mexico,2012,250000.0
SEAR,Myanmar,2012,250000.0
WPR,New Zealand,2012,2600.0
WPR,Philippines,2012,27000.0
AMR,Jamaica,2012,27000.0
AFR,Angola,2012,270000.0
SEAR,Nepal,2012,29000.0
AFR,Lesotho,2012,290000.0
EUR,Uzbekistan,2012,31000.0
AFR,Ghana,2012,310000.0
AMR,Belize,2012,3200.0
AMR,Ecuador,2012,33000.0
AFR,Niger,2012,34000.0
AFR,Botswana,2012,340000.0
EUR,Norway,2012,3400.0
AMR,Guatemala,2012,35000.0
WPR,Papua New Guinea,2012,36000.0
EMR,Tunisia,2012,3600.0
AFR,Guinea-Bissau,2012,37000.0
EMR,Sudan,2012,38000.0
AFR,Liberia,2012,38000.0
SEAR,Sri Lanka,2012,3800.0
EUR,Portugal,2012,39000.0
EUR,Georgia,2012,3900.0
AFR,Equatorial Guinea,2012,40000.0
AMR,Chile,2012,45000.0
AFR,Senegal,2012,46000.0
AMR,Bahamas,2012,4600.0
SEAR,Indonesia,2012,470000.0
AFR,Gabon,2012,48000.0
AFR,Côte d’Ivoire,2012,480000.0
EUR,Latvia,2012,4800.0
AFR,South Africa,2012,5800000.0
AMR,Suriname,2012,5000.0
EMR,Syrian Arab Republic,2012,520.0
AFR,Cameroon,2012,520000.0
EUR,Ireland,2012,5300.0
EMR,Afghanistan,2012,5400.0
AFR,Democratic Republic of the Congo,2012,550000.0
EMR,Yemen,2012,5500.0
EMR,Libya,2012,5500.0
WPR,Fiji,2012,570.0
SEAR,Thailand,2012,580000.0
EUR,Denmark,2012,5900.0
AMR,Peru,2012,62000.0
AFR,Ethiopia,2012,640000.0
EUR,Kyrgyzstan,2012,6400.0
WPR,Malaysia,2012,65000.0
SEAR,Timor-Leste,2012,660.0
WPR,Singapore,2012,6600.0
AFR,Benin,2012,68000.0
EUR,Germany,2012,69000.0
AMR,Brazil,2012,690000.0
EMR,Iran (Islamic Republic of),2012,71000.0
AFR,Sierra Leone,2012,72000.0
EUR,Slovenia,2012,720.0
EUR,Tajikistan,2012,7200.0
AMR,Dominican Republic,2012,75000.0
AMR,Guyana,2012,7500.0
AFR,Algeria,2012,7600.0
EUR,Cyprus,2012,820.0
WPR,Cambodia,2012,83000.0
SEAR,Bangladesh,2012,8300.0
AMR,Nicaragua,2012,8400.0
EUR,Luxembourg,2012,860.0
AFR,Burundi,2012,89000.0
EMR,Pakistan,2012,89000.0
EUR,Albania,2012,910.0
EMR,Djibouti,2012,9300.0
AFR,Malawi,2012,940000.0
AFR,Congo,2012,95000.0
AFR,Mauritania,2012,9500.0
EMR,Egypt,2012,9500.0
AMR,Uruguay,2012,9600.0
AFR,Comoros,2011,200.0
EMR,Qatar,2011,200.0
EUR,Iceland,2011,200.0
EUR,Montenegro,2011,500.0
EMR,Bahrain,2011,500.0
WPR,Mongolia,2011,500.0
EUR,Slovakia,2011,500.0
WPR,Fiji,2011,500.0
AFR,Zambia,2011,1100000.0
AFR,Uganda,2011,1100000.0
AFR,Zimbabwe,2011,1300000.0
AFR,Kenya,2011,1400000.0
AFR,United Republic of Tanzania,2011,1400000.0
AFR,Nigeria,2011,1700000.0
AFR,Burkina Faso,2011,100000.0
AFR,Guinea,2011,100000.0
AMR,Venezuela (Bolivarian Republic of),2011,100000.0
EUR,Greece,2011,11000.0
EUR,Azerbaijan,2011,11000.0
AMR,Paraguay,2011,11000.0
AFR,Togo,2011,110000.0
AFR,Chad,2011,110000.0
AFR,Mali,2011,110000.0
AMR,Argentina,2011,110000.0
EUR,Croatia,2011,1100.0
EUR,Kazakhstan,2011,12000.0
AFR,Mauritius,2011,12000.0
EMR,Somalia,2011,12000.0
AMR,Trinidad and Tobago,2011,12000.0
EUR,Italy,2011,120000.0
AFR,Central African Republic,2011,120000.0
AMR,Colombia,2011,120000.0
SEAR,Bhutan,2011,1200.0
EUR,Republic of Moldova,2011,13000.0
AMR,Haiti,2011,130000.0
EUR,Spain,2011,130000.0
EUR,France,2011,140000.0
AFR,South Sudan,2011,140000.0
EUR,Belarus,2011,15000.0
AFR,Madagascar,2011,15000.0
EUR,Switzerland,2011,15000.0
EMR,Lebanon,2011,1500.0
AFR,Eritrea,2011,16000.0
EMR,Oman,2011,1600.0
EUR,Romania,2011,17000.0
AFR,Eswatini,2011,180000.0
EMR,Morocco,2011,19000.0
AFR,Namibia,2011,190000.0
EUR,Serbia,2011,1900.0
AFR,Cabo Verde,2011,1900.0
SEAR,India,2011,2600000.0
AMR,Bolivia (Plurinational State of),2011,20000.0
EUR,Netherlands,2011,20000.0
AFR,Gambia,2011,21000.0
AMR,Cuba,2011,21000.0
WPR,Philippines,2011,21000.0
WPR,Viet Nam,2011,210000.0
EUR,Bulgaria,2011,2100.0
WPR,Australia,2011,22000.0
AFR,Rwanda,2011,220000.0
AMR,Barbados,2011,2200.0
AMR,El Salvador,2011,23000.0
EUR,Ukraine,2011,230000.0
EUR,Lithuania,2011,2300.0
AMR,Mexico,2011,240000.0
SEAR,Myanmar,2011,250000.0
WPR,New Zealand,2011,2500.0
AMR,Honduras,2011,26000.0
AMR,Jamaica,2011,26000.0
AFR,Angola,2011,260000.0
EUR,Uzbekistan,2011,28000.0
AFR,Lesotho,2011,290000.0
SEAR,Nepal,2011,30000.0
AFR,Ghana,2011,310000.0
AMR,Belize,2011,3100.0
AMR,Ecuador,2011,32000.0
EUR,Norway,2011,3200.0
AFR,Botswana,2011,330000.0
EMR,Tunisia,2011,3300.0
WPR,Papua New Guinea,2011,34000.0
AFR,Niger,2011,35000.0
EUR,Georgia,2011,3500.0
AMR,Guatemala,2011,36000.0
AFR,Guinea-Bissau,2011,37000.0
AFR,Equatorial Guinea,2011,37000.0
EMR,Sudan,2011,38000.0
EUR,Portugal,2011,38000.0
SEAR,Sri Lanka,2011,3800.0
AFR,Liberia,2011,39000.0
AMR,Chile,2011,42000.0
SEAR,Indonesia,2011,440000.0
EUR,Latvia,2011,4600.0
AMR,Bahamas,2011,4600.0
AFR,Gabon,2011,47000.0
AFR,Senegal,2011,47000.0
EMR,Afghanistan,2011,4800.0
AFR,Côte d’Ivoire,2011,490000.0
AMR,Suriname,2011,4900.0
AFR,South Africa,2011,5600000.0
EUR,Ireland,2011,5000.0
EMR,Yemen,2011,5000.0
EMR,Syrian Arab Republic,2011,510.0
AFR,Cameroon,2011,520000.0
EMR,Libya,2011,5200.0
AFR,Democratic Republic of the Congo,2011,560000.0
EUR,Denmark,2011,5700.0
SEAR,Timor-Leste,2011,590.0
EUR,Kyrgyzstan,2011,5900.0
AMR,Peru,2011,60000.0
SEAR,Thailand,2011,600000.0
WPR,Singapore,2011,6300.0
EUR,Tajikistan,2011,6300.0
WPR,Malaysia,2011,64000.0
AFR,Ethiopia,2011,640000.0
EUR,Germany,2011,66000.0
AMR,Brazil,2011,660000.0
AFR,Benin,2011,67000.0
AFR,Algeria,2011,6800.0
EUR,Slovenia,2011,690.0
AFR,Sierra Leone,2011,71000.0
EMR,Iran (Islamic Republic of),2011,72000.0
AMR,Guyana,2011,7200.0
EUR,Cyprus,2011,730.0
AMR,Dominican Republic,2011,75000.0
EMR,Pakistan,2011,77000.0
SEAR,Bangladesh,2011,7700.0
EUR,Luxembourg,2011,800.0
AMR,Nicaragua,2011,8000.0
EMR,Egypt,2011,8200.0
WPR,Cambodia,2011,83000.0
EUR,Albania,2011,840.0
AFR,Burundi,2011,90000.0
AFR,Congo,2011,92000.0
AMR,Uruguay,2011,9200.0
AMR,Costa Rica,2011,9300.0
AFR,Malawi,2011,940000.0
AFR,Mauritania,2011,9600.0
WPR,Lao People's Democratic Republic,2011,9600.0
AMR,United States of America,2011,970000.0
EMR,Djibouti,2011,9800.0
EMR,Qatar,2010,200.0
AFR,Comoros,2010,200.0
